total_se run lumi
3.5498557090759277 319337 1366
3.4504594802856445 319337 1367
3.5664377212524414 319337 1368
3.46006178855896 319337 1369
3.251713275909424 319337 1370
3.605623245239258 319337 1395
3.3661375045776367 319337 1396
3.5250093936920166 319337 1397
3.684925079345703 319337 1398
3.4968488216400146 319337 1399
3.709054470062256 319337 1400
3.5190367698669434 319337 1401
3.594102382659912 319337 1402
3.208950996398926 319337 1403
3.189953088760376 319337 1408
3.448371171951294 319337 1409
3.470107316970825 319337 1410
3.7769508361816406 319337 1404
3.358684539794922 319337 1405
3.952582359313965 319337 1406
3.6827869415283203 319337 1407
3.434807538986206 319337 1411
3.7102479934692383 319337 1412
3.5198349952697754 319337 1413
3.6992406845092773 319337 1414
3.696709394454956 319337 1415
3.4852211475372314 319337 1416
3.6205482482910156 319337 1417
3.75872802734375 319337 1418
3.564750909805298 319337 1432
3.463268995285034 319337 1433
3.513089656829834 319337 1434
3.4293088912963867 319337 1435
3.555988311767578 319337 1436
3.594247341156006 319337 1437
3.4822778701782227 319337 1438
3.649449110031128 319337 1440
3.5981245040893555 319337 1441
3.6140522956848145 319337 1442
3.6305837631225586 319337 1443
3.638413429260254 319337 1444
3.3131749629974365 319337 1439
3.7224369049072266 319337 1445
3.3434343338012695 319337 1446
3.9377384185791016 319337 1447
3.5602097511291504 319337 1448
3.344852924346924 319337 1449
3.3108315467834473 319337 1450
3.370657205581665 319337 1534
3.4390110969543457 319337 1535
3.588775634765625 319337 1537
3.708486795425415 319337 1538
3.8132057189941406 319337 1539
3.2536566257476807 319337 1540
3.2258644104003906 319337 1541
3.489637613296509 319337 1451
3.4943110942840576 319337 1452
3.6565287113189697 319337 1453
3.4622139930725098 319337 1454
3.51592755317688 319337 1455
3.5529489517211914 319337 1456
3.3838093280792236 319337 1457
3.788398265838623 319337 1493
3.8746519088745117 319337 1494
3.683885097503662 319337 1495
3.2494142055511475 319337 1496
3.663076162338257 319337 1497
3.1337380409240723 319337 1498
3.6206939220428467 319337 1499
3.38813853263855 319337 1465
3.612283229827881 319337 1466
3.5082662105560303 319337 1467
3.3061633110046387 319337 1468
3.491152286529541 319337 1469
3.6496846675872803 319337 1472
3.4696474075317383 319337 1473
3.5009379386901855 319337 1556
3.665088415145874 319337 1557
3.406402111053467 319337 1558
3.8023123741149902 319337 1559
3.6123151779174805 319337 1560
3.586618661880493 319337 1561
3.342322826385498 319337 1562
3.4743809700012207 319337 1470
3.44677734375 319337 1471
3.453744411468506 319337 1474
3.3957533836364746 319337 1475
3.898632287979126 319337 1476
3.270298957824707 319337 1477
3.271188974380493 319337 1478
3.614851951599121 319337 1502
3.987105369567871 319337 1503
4.049304008483887 319337 1509
3.5921618938446045 319337 1510
3.3834002017974854 319337 1511
3.4479739665985107 319337 1512
3.3714165687561035 319337 1513
3.677753448486328 319337 1479
3.237827777862549 319337 1480
3.5374412536621094 319337 1481
3.4163424968719482 319337 1482
3.342372417449951 319337 1483
3.3905510902404785 319337 1484
3.5499863624572754 319337 1485
3.302215814590454 319337 1591
3.4595353603363037 319337 1592
3.6675868034362793 319337 1593
3.528789758682251 319337 1594
3.7431585788726807 319337 1595
3.3430914878845215 319337 1596
3.4300389289855957 319337 1600
3.4903688430786133 319337 1500
3.8692233562469482 319337 1501
3.3784494400024414 319337 1504
3.4769349098205566 319337 1505
3.4895777702331543 319337 1506
3.3819451332092285 319337 1507
3.4953625202178955 319337 1508
3.8952102661132812 319337 1528
3.2396175861358643 319337 1529
3.508043050765991 319337 1530
3.4388771057128906 319337 1531
3.3544206619262695 319337 1532
3.5344982147216797 319337 1533
3.220839500427246 319337 1536
3.3839468955993652 319337 1514
3.485112190246582 319337 1515
3.675508975982666 319337 1516
3.3714895248413086 319337 1517
3.454587459564209 319337 1518
3.4421682357788086 319337 1519
3.4257826805114746 319337 1520
3.2728283405303955 319337 1597
3.6742279529571533 319337 1598
3.456139087677002 319337 1599
3.388014316558838 319337 1601
3.8376340866088867 319337 1602
3.3087518215179443 319337 1603
3.3328967094421387 319337 1604
3.591590404510498 319337 1521
3.9307820796966553 319337 1522
3.672135353088379 319337 1523
3.7222790718078613 319337 1524
3.613750457763672 319337 1525
3.4841628074645996 319337 1526
3.646426200866699 319337 1527
3.6021199226379395 319337 2202
3.815650701522827 319337 2203
3.5004594326019287 319337 2204
3.4885058403015137 319337 2205
3.273937702178955 319337 2206
3.507824182510376 319337 2207
4.033825874328613 319337 2211
3.9489517211914062 319337 2212
3.691159963607788 319337 2213
3.1921181678771973 319337 2214
3.598489761352539 319337 1542
3.6767451763153076 319337 1543
3.5302188396453857 319337 1544
3.4978549480438232 319337 1545
3.327942371368408 319337 1546
3.201338529586792 319337 1547
3.4413375854492188 319337 1548
3.609602928161621 319337 1563
3.7693028450012207 319337 1564
3.6739296913146973 319337 1568
3.5828027725219727 319337 1569
3.7226293087005615 319337 1570
3.5080223083496094 319337 1571
3.3564324378967285 319337 1572
3.3811733722686768 319337 1549
3.5196027755737305 319337 1550
3.2906298637390137 319337 1551
3.5794944763183594 319337 1552
3.4953837394714355 319337 1553
3.771681785583496 319337 1554
3.412808895111084 319337 1555
3.6414425373077393 319337 1739
3.3450613021850586 319337 1740
3.437373161315918 319337 1741
3.430441379547119 319337 1742
3.6826248168945312 319337 1743
3.444329023361206 319337 1744
3.662308692932129 319337 1745
3.409634590148926 319337 1753
3.558029890060425 319337 1754
3.2869277000427246 319337 1755
3.307000160217285 319337 1756
3.5666561126708984 319337 1757
3.191938638687134 319337 1760
3.2513859272003174 319337 1761
3.6294143199920654 319337 1577
3.4162685871124268 319337 1578
3.2199487686157227 319337 1579
3.3379411697387695 319337 1580
3.455301284790039 319337 1581
3.6021416187286377 319337 1582
3.3437752723693848 319337 1583
3.435567855834961 319337 2071
3.867703914642334 319337 2072
3.6244096755981445 319337 2073
3.799799919128418 319337 2074
3.4239587783813477 319337 2080
3.577141284942627 319337 2081
3.602247476577759 319337 2082
3.403127670288086 319337 2083
3.8442625999450684 319337 2215
3.9134020805358887 319337 2216
8.467268943786621 319337 2217
4.245532989501953 319337 2218
3.537576198577881 319337 2219
3.4653992652893066 319337 2220
3.406581401824951 319337 2221
6.56269645690918 319337 2222
3.824767589569092 319337 2223
4.364544868469238 319337 2224
3.4518344402313232 319337 2225
3.5465807914733887 319337 2226
3.773653984069824 319337 1584
3.1050209999084473 319337 1585
3.6249685287475586 319337 1586
3.409756660461426 319337 1587
3.5135128498077393 319337 1588
3.4774539470672607 319337 1589
4.273011207580566 319337 1590
3.572493553161621 319337 1619
3.471024751663208 319337 1620
3.521301031112671 319337 1621
3.5590171813964844 319337 1622
3.3827972412109375 319337 1623
3.2248220443725586 319337 1624
3.5097179412841797 319337 1625
3.702206611633301 319337 1612
3.4766147136688232 319337 1613
3.374211311340332 319337 1614
3.428708076477051 319337 1615
4.053732872009277 319337 1616
3.496624708175659 319337 1617
3.3666274547576904 319337 1618
3.876347064971924 319337 2055
3.6078596115112305 319337 2056
3.6044609546661377 319337 2057
3.4623336791992188 319337 2058
3.396987199783325 319337 2059
3.6233410835266113 319337 2060
3.4250199794769287 319337 2061
3.756089687347412 319337 2062
3.651080846786499 319337 1629
4.090212345123291 319337 1630
3.3989951610565186 319337 1631
3.1807143688201904 319337 1636
3.259420871734619 319337 1637
3.4630508422851562 319337 1638
3.1757781505584717 319337 1639
3.5918614864349365 319337 1654
3.7027173042297363 319337 1655
3.2846662998199463 319337 1656
3.4849650859832764 319337 1657
3.546536445617676 319337 1658
3.5053024291992188 319337 1659
3.507815361022949 319337 1660
3.3828959465026855 319337 1640
3.6204051971435547 319337 1641
3.6813740730285645 319337 1642
3.4437708854675293 319337 1643
3.6468796730041504 319337 1644
3.613729238510132 319337 1645
3.383483409881592 319337 1646
3.4439334869384766 319337 1647
3.736067533493042 319337 1648
3.5757174491882324 319337 1649
3.601855993270874 319337 1650
3.6866841316223145 319337 1651
3.5150837898254395 319337 1652
3.5669105052948 319337 1653
3.6765873432159424 319337 1661
3.192577362060547 319337 1662
3.5027318000793457 319337 1664
3.3406152725219727 319337 1665
3.2944583892822266 319337 1666
3.297830581665039 319337 1667
3.1559481620788574 319337 1668
3.3633158206939697 319337 1663
3.2635393142700195 319337 1669
3.8040847778320312 319337 1670
3.6133618354797363 319337 1671
3.4906630516052246 319337 1672
3.4970571994781494 319337 1673
3.7011501789093018 319337 1674
3.1394052505493164 319337 1746
3.297616958618164 319337 1747
3.2339560985565186 319337 1748
3.5305113792419434 319337 1749
3.4720795154571533 319337 1750
3.3904271125793457 319337 1751
3.3244409561157227 319337 1752
3.4504966735839844 319337 1675
3.6224846839904785 319337 1676
3.6071882247924805 319337 1677
3.2991697788238525 319337 1678
3.4936180114746094 319337 1679
3.5153722763061523 319337 1680
3.495767116546631 319337 1681
3.3485968112945557 319337 1864
3.6490023136138916 319337 1865
3.3560197353363037 319337 1866
3.3940348625183105 319337 1867
3.78753399848938 319337 1868
3.6988611221313477 319337 1869
3.773247003555298 319337 1870
3.2795610427856445 319337 1682
3.339850664138794 319337 1683
3.585399627685547 319337 1684
3.5890512466430664 319337 1685
3.526845932006836 319337 1686
3.5151894092559814 319337 1687
3.211367130279541 319337 1688
3.5213983058929443 319337 1689
3.3637852668762207 319337 1690
3.6453683376312256 319337 1691
3.6365559101104736 319337 1692
3.872180461883545 319337 1696
3.4988701343536377 319337 1697
3.57646107673645 319337 1698
3.2195093631744385 319337 1710
3.2218945026397705 319337 1711
3.6379637718200684 319337 1712
3.639026165008545 319337 1713
3.960862398147583 319337 1714
3.509626626968384 319337 1715
3.4821438789367676 319337 1716
3.5306813716888428 319337 1693
3.5237724781036377 319337 1694
3.4097342491149902 319337 1695
3.8759031295776367 319337 1699
3.624352216720581 319337 1700
3.421665668487549 319337 1701
3.7472140789031982 319337 1702
3.5108466148376465 319337 1724
3.571998119354248 319337 1725
3.691866874694824 319337 1726
3.6810598373413086 319337 1728
4.058736801147461 319337 1729
3.413536787033081 319337 1730
3.632749080657959 319337 1731
3.4703965187072754 319337 1732
3.8692684173583984 319337 1703
3.297154426574707 319337 1704
3.3075692653656006 319337 1705
3.7232918739318848 319337 1706
3.3248209953308105 319337 1707
3.4877660274505615 319337 1708
3.5253264904022217 319337 1709
3.3265559673309326 319337 1775
3.3570752143859863 319337 1776
3.3376710414886475 319337 1777
3.4323172569274902 319337 1778
3.320158004760742 319337 1779
3.444956064224243 319337 1780
3.2777369022369385 319337 1781
3.465956687927246 319337 1782
3.4289345741271973 319337 1717
3.8461050987243652 319337 1718
3.7553529739379883 319337 1719
3.559711456298828 319337 1720
3.418412208557129 319337 1721
3.4320569038391113 319337 1722
3.3884639739990234 319337 1723
3.7446582317352295 319337 1892
3.5668447017669678 319337 1893
3.4609460830688477 319337 1894
3.5105838775634766 319337 1895
3.7223997116088867 319337 1896
3.3262195587158203 319337 1897
3.5764963626861572 319337 1898
3.6252033710479736 319337 1999
3.427020788192749 319337 2000
3.371122121810913 319337 2001
3.427993059158325 319337 2002
3.758843421936035 319337 2003
3.5211703777313232 319337 2004
3.3597726821899414 319337 2005
3.78208589553833 319337 2006
3.233354091644287 319337 1727
3.482940673828125 319337 1733
3.401642322540283 319337 1734
3.315960168838501 319337 1735
3.428713083267212 319337 1736
3.177607536315918 319337 1737
3.6116223335266113 319337 1738
3.5909807682037354 319337 1899
3.7845277786254883 319337 1900
3.315516948699951 319337 1901
3.5671980381011963 319337 1902
3.6111972332000732 319337 1903
3.5990731716156006 319337 1904
3.42887020111084 319337 1905
3.6888577938079834 319337 1906
3.257458209991455 319337 1758
3.141745090484619 319337 1759
3.21382999420166 319337 1762
3.294799327850342 319337 1763
3.534489154815674 319337 1764
3.486729145050049 319337 1765
3.4284892082214355 319337 1766
3.825845241546631 319337 1848
3.658992290496826 319337 1849
3.5626323223114014 319337 1850
3.4448964595794678 319337 1851
3.498379707336426 319337 1852
3.206805467605591 319337 1853
3.8639979362487793 319337 1856
3.6365609169006348 319337 1857
3.5992960929870605 319337 1783
3.336073398590088 319337 1784
3.642322540283203 319337 1785
3.5554325580596924 319337 1786
3.5239648818969727 319337 1787
3.3478407859802246 319337 1788
3.3751978874206543 319337 1792
3.3977913856506348 319337 1793
3.4435033798217773 319337 1789
3.4146604537963867 319337 1790
3.3825607299804688 319337 1791
3.0642778873443604 319337 1794
3.3562774658203125 319337 1795
3.2249724864959717 319337 1796
3.5947279930114746 319337 1797
3.6287522315979004 319337 1798
3.486466407775879 319337 1799
3.577052116394043 319337 1800
3.338223457336426 319337 1801
3.42531681060791 319337 1802
3.1361045837402344 319337 1803
3.6669318675994873 319337 1804
3.217453718185425 319337 1805
3.220512866973877 319337 1806
3.112231731414795 319337 1821
3.4171934127807617 319337 1822
3.4730799198150635 319337 1823
3.5786807537078857 319337 1826
3.5308403968811035 319337 1827
3.4230315685272217 319337 1828
3.2160825729370117 319337 1829
3.262969493865967 319337 1830
3.1721317768096924 319337 1807
3.390632152557373 319337 1808
3.4900577068328857 319337 1809
3.118925094604492 319337 1810
3.275648832321167 319337 1811
3.532043695449829 319337 1812
3.271857500076294 319337 1813
3.272944450378418 319337 1814
3.607381582260132 319337 1815
3.2925939559936523 319337 1816
3.329806089401245 319337 1817
3.3905510902404785 319337 1818
3.4157774448394775 319337 1819
3.229614019393921 319337 1820
3.160059928894043 319337 1824
3.3158950805664062 319337 1825
3.2648861408233643 319337 1831
3.6077730655670166 319337 1832
3.073333740234375 319337 1833
4.229246139526367 319337 1834
3.445775270462036 319337 1835
3.4739041328430176 319337 1836
3.760481834411621 319337 1837
3.6467103958129883 319337 1838
3.2012596130371094 319337 1839
3.813899040222168 319337 1871
3.590376138687134 319337 1872
3.6414542198181152 319337 1873
3.2749040126800537 319337 1874
3.8712527751922607 319337 1875
3.5199203491210938 319337 1876
3.530102252960205 319337 1877
3.4929888248443604 319337 1878
3.6506779193878174 319337 1879
3.6878278255462646 319337 1880
3.689413547515869 319337 1881
3.8184609413146973 319337 1882
3.762491464614868 319337 1888
3.6750869750976562 319337 1889
3.374901294708252 319337 1840
3.1872286796569824 319337 1841
3.2422890663146973 319337 1842
3.4530491828918457 319337 1843
3.271739959716797 319337 1844
2.9882473945617676 319337 1845
3.4377546310424805 319337 1846
