total_se run lumi
6.8466997146606445 319579 3118
6.737768650054932 319579 3119
6.961174488067627 319579 3120
6.734214782714844 319579 3121
6.5479841232299805 319579 2986
6.377778053283691 319579 2987
6.651063442230225 319579 2988
6.7625732421875 319579 3051
6.7973761558532715 319579 3052
7.040957450866699 319579 3053
6.780919075012207 319579 3103
6.861268997192383 319579 3107
6.548048973083496 319579 3108
6.57021427154541 319579 3109
6.599093914031982 319579 2989
6.681081295013428 319579 2990
6.380462169647217 319579 2992
6.513289928436279 319579 2993
6.987898349761963 319579 3022
6.850410461425781 319579 3023
6.730928897857666 319579 3026
6.7619500160217285 319579 3027
6.822062969207764 319579 3078
6.657959938049316 319579 3080
6.687871932983398 319579 3081
6.714757919311523 319579 3082
6.369480133056641 319579 2998
6.918229579925537 319579 2999
6.703648567199707 319579 3001
6.696644306182861 319579 3043
6.774236679077148 319579 3044
6.483173847198486 319579 3045
6.606767654418945 319579 3046
6.520023822784424 319579 3014
6.713592052459717 319579 3015
6.672274589538574 319579 3018
6.48512601852417 319579 3019
6.481402397155762 319579 3071
6.662307262420654 319579 3075
6.5838212966918945 319579 3076
7.0310282707214355 319579 3077
9.193937301635742 319579 3148
17.340797424316406 319579 3149
16.93201446533203 319579 3150
8.230114936828613 319579 3151
19.33533477783203 319579 3152
10.707347869873047 319579 3153
7.178203582763672 319579 3154
6.56655216217041 319579 3047
6.791960716247559 319579 3048
6.692309856414795 319579 3049
6.797733783721924 319579 3050
6.640725135803223 319579 3062
6.7218499183654785 319579 3064
6.815560340881348 319579 3065
6.893356800079346 319579 3066
6.466610908508301 319579 3102
6.670414924621582 319579 3104
6.845795631408691 319579 3105
6.727405548095703 319579 3106
6.903656959533691 319579 3054
6.7483391761779785 319579 3056
6.774352550506592 319579 3057
6.430574893951416 319579 3058
7.022040367126465 319579 3079
6.873331069946289 319579 3083
6.7868876457214355 319579 3084
6.737356185913086 319579 3085
6.70427131652832 319579 3055
6.888876438140869 319579 3059
6.7024149894714355 319579 3060
6.890612602233887 319579 3061
6.877272129058838 319579 3063
6.545289993286133 319579 3067
6.491667747497559 319579 3068
6.657649993896484 319579 3069
6.62534236907959 319579 3086
6.63547420501709 319579 3088
6.7801313400268555 319579 3089
6.604397296905518 319579 3090
6.702798843383789 319579 3070
6.558660984039307 319579 3072
6.633322238922119 319579 3073
6.5112762451171875 319579 3074
6.8139567375183105 319579 3094
6.753602981567383 319579 3096
6.606484889984131 319579 3097
6.537823677062988 319579 3098
6.600466728210449 319579 3130
6.732054710388184 319579 3131
6.861459255218506 319579 3132
6.912080764770508 319579 3133
6.616906642913818 319579 3111
6.855691909790039 319579 3115
6.926654815673828 319579 3116
6.83845329284668 319579 3117
7.153712749481201 319579 3165
7.017887592315674 319579 3166
7.037809371948242 319579 3167
7.036861896514893 319579 3134
7.061922073364258 319579 3136
6.715478897094727 319579 3137
6.979085922241211 319579 3138
6.9172258377075195 319579 3142
6.894476890563965 319579 3143
7.713822364807129 319579 3144
24.730998992919922 319579 3145
11.8084716796875 319579 3146
7.273097991943359 319579 3147
7.279543876647949 319579 3135
6.70915412902832 319579 3139
7.155546188354492 319579 3140
6.761682510375977 319579 3141
6.599155902862549 319579 3164
7.145631313323975 319579 3168
5.544535160064697 319625 26
12.973906517028809 319625 27
6.106654167175293 319625 175
5.8937883377075195 319625 179
6.0598859786987305 319625 17
7.931880474090576 319625 69
8.727818489074707 319625 18
8.373893737792969 319625 39
5.690703392028809 319625 19
8.361572265625 319625 20
9.684830665588379 319625 21
8.53100872039795 319625 36
9.89791202545166 319625 22
9.164091110229492 319625 23
5.157496452331543 319625 24
5.088249206542969 319625 183
8.474281311035156 319625 25
7.760444641113281 319625 70
9.6248140335083 319625 28
5.395435333251953 319625 184
8.905075073242188 319625 29
5.586551189422607 319625 101
8.946465492248535 319625 30
8.689311981201172 319625 32
9.057695388793945 319625 31
8.265061378479004 319625 40
8.84502124786377 319625 33
6.229743003845215 319625 166
8.832134246826172 319625 34
6.88627815246582 319625 146
8.61059856414795 319625 35
5.604082107543945 319625 181
8.441143035888672 319625 37
7.954497814178467 319625 47
8.508819580078125 319625 38
8.003373146057129 319625 65
8.57652473449707 319625 41
8.387226104736328 319625 60
8.324020385742188 319625 42
7.377632141113281 319625 86
8.149806022644043 319625 43
7.435193061828613 319625 84
8.159889221191406 319625 44
8.256684303283691 319625 62
7.900030136108398 319625 45
7.298111438751221 319625 91
7.80021858215332 319625 46
7.930446624755859 319625 49
7.837656497955322 319625 48
7.914588451385498 319625 51
7.903264999389648 319625 50
7.137519836425781 319625 127
7.615576267242432 319625 52
7.5537428855896 319625 82
7.829705238342285 319625 53
6.620998859405518 319625 147
7.013121128082275 319625 54
6.119967460632324 319625 176
6.512402534484863 319625 55
6.950671195983887 319625 98
6.058438301086426 319625 56
7.992589950561523 319625 75
7.554296970367432 319625 57
7.50712776184082 319625 83
8.459141731262207 319625 58
8.369062423706055 319625 61
8.643308639526367 319625 59
7.855202674865723 319625 73
8.154193878173828 319625 63
8.292137145996094 319625 64
8.254339218139648 319625 66
5.781790733337402 319625 186
7.928989887237549 319625 67
7.1824140548706055 319625 110
7.86604118347168 319625 68
7.762027740478516 319625 76
7.715519428253174 319625 71
7.3702874183654785 319625 88
7.769168853759766 319625 72
6.837247848510742 319625 140
7.8076252937316895 319625 74
7.723021507263184 319625 77
7.6089067459106445 319625 78
7.608887672424316 319625 79
7.74208402633667 319625 80
7.474837303161621 319625 87
7.615504264831543 319625 81
6.906970500946045 319625 99
7.5124688148498535 319625 85
6.04548454284668 319625 178
7.235034942626953 319625 89
6.8078107833862305 319625 141
7.487793445587158 319625 90
7.334650993347168 319625 95
7.271550178527832 319625 92
7.079183101654053 319625 106
7.334985733032227 319625 93
7.02818489074707 319625 104
7.255449295043945 319625 94
7.26566219329834 319625 115
7.270215034484863 319625 96
6.3918046951293945 319625 102
7.136163711547852 319625 97
6.985733985900879 319625 103
6.573396682739258 319625 100
7.130738258361816 319625 122
6.942421913146973 319625 105
6.654512405395508 319625 138
7.057576656341553 319625 107
6.925091743469238 319625 111
7.093298435211182 319625 108
7.129645347595215 319625 126
7.024704933166504 319625 109
6.602107524871826 319625 143
6.9385666847229 319625 112
6.136073589324951 319625 168
7.004946231842041 319625 113
7.145896911621094 319625 117
7.21132755279541 319625 114
7.054759979248047 319625 123
7.376399517059326 319625 116
7.115323543548584 319625 129
7.22178316116333 319625 118
6.56889533996582 319625 153
7.168339729309082 319625 119
6.127164840698242 319625 191
7.319272041320801 319625 120
6.664774417877197 319625 152
7.195064544677734 319625 121
7.079428195953369 319625 128
7.169286727905273 319625 124
7.073834419250488 319625 125
6.635441303253174 319625 142
6.982754230499268 319625 130
7.044081687927246 319625 131
6.782348155975342 319625 132
6.519801139831543 319625 156
6.9429450035095215 319625 133
6.758540630340576 319625 134
6.760530948638916 319625 135
6.2878193855285645 319625 159
6.912483215332031 319625 136
5.0440778732299805 319625 182
6.724508285522461 319625 137
6.287896156311035 319625 173
6.77702522277832 319625 139
6.558740139007568 319625 144
6.704925537109375 319625 145
6.497954368591309 319625 151
6.766168117523193 319625 148
6.537204265594482 319625 150
6.4858808517456055 319625 149
6.500373363494873 319625 157
6.3997697830200195 319625 154
6.480565547943115 319625 161
6.468841552734375 319625 155
6.019919395446777 319625 206
6.414999008178711 319625 158
6.193310737609863 319625 170
6.688875198364258 319625 160
6.201757907867432 319625 172
6.34730863571167 319625 162
6.118068218231201 319625 188
6.533587455749512 319625 163
6.339702606201172 319625 187
6.477027893066406 319625 164
6.362587928771973 319625 165
6.297811031341553 319625 167
6.2800703048706055 319625 171
6.305850982666016 319625 169
6.162746429443359 319625 190
6.26508092880249 319625 174
5.991885662078857 319625 201
6.221632480621338 319625 177
6.215429306030273 319625 192
5.664707183837891 319625 180
6.10476541519165 319625 193
5.925900936126709 319625 185
6.256569862365723 319625 189
6.098162651062012 319625 194
6.148758888244629 319625 196
6.158335208892822 319625 195
6.0234785079956055 319625 202
6.082623481750488 319625 197
6.016043663024902 319625 200
5.921489715576172 319625 198
6.007422924041748 319625 203
5.939486503601074 319625 199
6.018886566162109 319625 205
5.943900108337402 319625 204
7.259403228759766 319639 123
4.170055389404297 319639 458
4.069285869598389 319639 483
7.391177177429199 319639 31
7.09055757522583 319639 84
5.663438320159912 319639 32
7.651144981384277 319639 106
8.572907447814941 319639 33
7.726133346557617 319639 63
5.37109375 319639 34
9.094499588012695 319639 35
9.027815818786621 319639 36
8.851125717163086 319639 45
8.922670364379883 319639 37
8.642633438110352 319639 38
4.932294845581055 319639 39
5.196799278259277 319639 268
8.738821983337402 319639 40
5.186679363250732 319639 41
11.949725151062012 319639 42
9.207305908203125 319639 43
7.975419044494629 319639 59
8.870278358459473 319639 44
7.551736831665039 319639 64
8.909096717834473 319639 46
3.927396297454834 319639 593
3.7419819831848145 319639 594
8.573195457458496 319639 47
7.555698394775391 319639 94
8.517265319824219 319639 48
8.517349243164062 319639 50
8.528142929077148 319639 49
6.320598602294922 319639 157
8.619039535522461 319639 51
8.27098560333252 319639 53
8.305924415588379 319639 52
5.871934413909912 319639 194
8.25915241241455 319639 54
7.670192718505859 319639 62
8.212291717529297 319639 55
6.835211277008057 319639 86
8.276866912841797 319639 56
7.368075370788574 319639 78
8.105607986450195 319639 57
5.353310585021973 319639 250
8.133005142211914 319639 58
7.400324821472168 319639 119
8.04157543182373 319639 60
5.1823625564575195 319639 299
7.837431907653809 319639 61
7.479686737060547 319639 66
7.681476593017578 319639 65
7.449947834014893 319639 117
7.53165864944458 319639 67
7.375686168670654 319639 71
7.428061008453369 319639 68
7.057575225830078 319639 80
7.551515102386475 319639 69
7.578696250915527 319639 73
7.345119953155518 319639 70
7.686997890472412 319639 110
7.515621185302734 319639 72
7.08934211730957 319639 79
7.6305694580078125 319639 74
7.190647602081299 319639 93
7.463676929473877 319639 75
7.05100154876709 319639 76
7.064321517944336 319639 77
6.876181125640869 319639 85
7.03131103515625 319639 81
7.14918327331543 319639 82
6.410396575927734 319639 88
7.01692008972168 319639 83
7.323634624481201 319639 97
6.752406120300293 319639 87
4.162670612335205 319639 467
4.095880508422852 319639 472
6.096213340759277 319639 89
5.634885311126709 319639 213
5.041350364685059 319639 90
4.108975410461426 319639 273
4.247400283813477 319639 465
6.953493595123291 319639 91
7.079071998596191 319639 121
5.407243251800537 319639 92
7.377190589904785 319639 99
7.547055721282959 319639 95
7.372909069061279 319639 100
7.490784168243408 319639 96
7.758235454559326 319639 102
7.382241249084473 319639 98
3.6380996704101562 319639 802
3.716794729232788 319639 803
7.357137680053711 319639 101
7.654241561889648 319639 104
7.7272047996521 319639 103
6.9313645362854 319639 134
7.72311544418335 319639 105
5.039616584777832 319639 317
7.550992488861084 319639 107
7.477065086364746 319639 114
7.665923595428467 319639 108
6.569768905639648 319639 166
7.542465686798096 319639 109
7.550550937652588 319639 113
7.417294502258301 319639 111
7.33563232421875 319639 116
7.339687347412109 319639 112
5.231568336486816 319639 308
7.465300559997559 319639 115
6.882732391357422 319639 133
7.439356803894043 319639 118
6.273894786834717 319639 169
7.376290321350098 319639 120
6.751855850219727 319639 143
7.415831565856934 319639 122
6.272012233734131 319639 173
7.333785057067871 319639 124
5.293729305267334 319639 254
7.243456840515137 319639 125
6.137729644775391 319639 176
7.289751052856445 319639 126
4.587912082672119 319639 1233
4.487203598022461 319639 1234
4.3763957023620605 319639 1235
7.07321310043335 319639 127
6.975778579711914 319639 140
6.981142044067383 319639 128
6.691213130950928 319639 159
7.167736053466797 319639 129
6.848746299743652 319639 141
6.967713356018066 319639 130
6.786075592041016 319639 145
7.036613464355469 319639 131
3.7914390563964844 319639 675
3.6795289516448975 319639 676
6.938634395599365 319639 132
6.821052074432373 319639 147
7.027358055114746 319639 135
6.978583335876465 319639 136
6.969067573547363 319639 137
6.072021484375 319639 182
6.804213523864746 319639 138
5.619626522064209 319639 210
6.8675408363342285 319639 139
6.616707801818848 319639 151
4.501418113708496 319639 393
6.965223789215088 319639 142
6.322995185852051 319639 161
6.88853120803833 319639 144
6.062085151672363 319639 180
6.8725996017456055 319639 146
6.237366676330566 319639 168
6.700240135192871 319639 148
6.408489227294922 319639 160
6.579215049743652 319639 149
6.614649772644043 319639 158
6.6185736656188965 319639 150
6.484455108642578 319639 163
6.544552803039551 319639 152
6.384373188018799 319639 153
6.71743631362915 319639 154
6.363883972167969 319639 167
6.470084190368652 319639 155
6.284645080566406 319639 165
6.581671237945557 319639 156
4.8249335289001465 319639 378
4.719217300415039 319639 381
6.4288763999938965 319639 162
6.2796220779418945 319639 170
6.397326469421387 319639 164
6.23704195022583 319639 175
6.328887939453125 319639 171
5.257082462310791 319639 287
6.272299766540527 319639 172
6.278287887573242 319639 184
6.11042594909668 319639 174
5.65958833694458 319639 211
6.0740461349487305 319639 177
4.099457263946533 319639 1042
4.0192742347717285 319639 1043
4.373591423034668 319639 1395
4.3417863845825195 319639 1396
6.110343933105469 319639 178
5.952905654907227 319639 195
6.354509353637695 319639 179
6.175865173339844 319639 181
5.882343292236328 319639 183
3.789827346801758 319639 589
3.860445976257324 319639 590
6.1026716232299805 319639 185
5.808887004852295 319639 203
6.065539836883545 319639 186
4.725311279296875 319639 374
6.00405216217041 319639 187
4.734040260314941 319639 272
4.939699172973633 319639 328
5.967087745666504 319639 188
6.039551258087158 319639 191
5.906619071960449 319639 189
5.755166053771973 319639 201
5.863938331604004 319639 190
5.505600929260254 319639 228
6.046733856201172 319639 192
5.3033061027526855 319639 266
5.914694786071777 319639 193
5.377056121826172 319639 232
5.868010520935059 319639 196
5.933354377746582 319639 197
5.90924596786499 319639 198
4.3089799880981445 319639 457
5.875994682312012 319639 199
3.9358179569244385 319639 891
3.889357805252075 319639 892
5.709012031555176 319639 200
5.570554733276367 319639 217
5.713352203369141 319639 202
4.881638050079346 319639 334
4.924020290374756 319639 364
5.905711650848389 319639 204
5.5313262939453125 319639 214
5.648427486419678 319639 205
