total_se run lumi
14.68191146850586 319337 95
24.903940200805664 319337 97
7.457832336425781 319337 98
5.383740425109863 319337 99
6.74615478515625 319337 100
4.7328877449035645 319337 101
8.511263847351074 319337 58
8.656611442565918 319337 59
5.954835414886475 319337 265
5.949830055236816 319337 266
6.004262924194336 319337 267
8.379586219787598 319337 60
8.434989929199219 319337 61
4.7007551193237305 319337 484
4.907896518707275 319337 485
4.666885852813721 319337 486
4.565951347351074 319337 488
8.322339057922363 319337 62
8.097691535949707 319337 64
4.716513633728027 319337 496
5.017509460449219 319337 497
4.824496746063232 319337 498
4.8533172607421875 319337 499
8.436256408691406 319337 63
8.036264419555664 319337 65
8.40667724609375 319337 66
8.077707290649414 319337 67
8.550085067749023 319337 68
8.283424377441406 319337 69
8.125381469726562 319337 70
8.179078102111816 319337 73
8.078088760375977 319337 74
8.325704574584961 319337 75
8.033342361450195 319337 76
7.970015048980713 319337 77
7.92160177230835 319337 78
7.809492111206055 319337 79
7.813755035400391 319337 80
7.923090934753418 319337 81
7.74562406539917 319337 82
7.609492301940918 319337 83
7.821033477783203 319337 84
7.7732625007629395 319337 85
7.500145435333252 319337 86
7.645232200622559 319337 87
7.494582176208496 319337 88
7.2329607009887695 319337 89
16.710092544555664 319337 90
6.727210521697998 319337 91
5.851624488830566 319337 92
6.4599199295043945 319337 93
4.964936256408691 319337 94
7.124210357666016 319337 96
5.602429389953613 319337 307
5.686370849609375 319337 308
5.766462802886963 319337 309
12.84743595123291 319337 102
7.452180862426758 319337 103
6.782470226287842 319337 104
7.425185680389404 319337 105
6.498537063598633 319337 106
6.352928638458252 319337 107
6.030551910400391 319337 108
6.028223991394043 319337 202
6.185141563415527 319337 203
6.136122703552246 319337 204
7.514590740203857 319337 109
7.845861911773682 319337 110
7.755893230438232 319337 111
7.912442207336426 319337 112
7.844295024871826 319337 113
7.89699649810791 319337 114
7.6156792640686035 319337 115
7.766988277435303 319337 116
7.587405681610107 319337 117
7.672381401062012 319337 118
7.787802219390869 319337 119
7.966513633728027 319337 120
7.581459045410156 319337 121
7.761081695556641 319337 122
7.589798927307129 319337 123
7.507397174835205 319337 124
7.479564189910889 319337 125
7.49028205871582 319337 126
7.47493839263916 319337 127
7.755359172821045 319337 128
7.336043834686279 319337 129
7.355274200439453 319337 130
7.501189708709717 319337 131
7.227187633514404 319337 132
7.368151664733887 319337 133
7.393224716186523 319337 134
7.285861968994141 319337 135
7.336053848266602 319337 136
7.590822219848633 319337 137
7.378807067871094 319337 138
7.47191047668457 319337 139
7.360673904418945 319337 140
7.659241676330566 319337 141
7.337441921234131 319337 142
7.3951802253723145 319337 143
7.174382209777832 319337 144
7.359228134155273 319337 145
7.320745468139648 319337 146
7.468292713165283 319337 147
7.126916885375977 319337 148
7.377812385559082 319337 149
7.482144832611084 319337 150
7.35105037689209 319337 151
7.215334892272949 319337 152
7.311379432678223 319337 153
7.239162445068359 319337 154
7.199615478515625 319337 155
7.3173112869262695 319337 156
6.953727722167969 319337 157
6.944993019104004 319337 158
7.05195426940918 319337 159
7.130757808685303 319337 160
6.967735290527344 319337 161
6.982794761657715 319337 162
6.904489040374756 319337 163
6.8993730545043945 319337 164
7.036741733551025 319337 165
6.831205368041992 319337 166
7.056101322174072 319337 167
7.021280288696289 319337 168
6.88694953918457 319337 169
7.093925476074219 319337 170
7.126726150512695 319337 171
6.8052849769592285 319337 172
7.033412456512451 319337 173
6.925580978393555 319337 174
6.672832489013672 319337 175
6.965386390686035 319337 176
6.889060020446777 319337 177
6.71353816986084 319337 178
6.926882266998291 319337 179
6.730199813842773 319337 180
6.753584384918213 319337 181
6.913527488708496 319337 182
6.718247890472412 319337 183
6.717935562133789 319337 184
6.479022026062012 319337 185
6.5212626457214355 319337 186
6.861776351928711 319337 187
6.387251853942871 319337 188
6.567899703979492 319337 189
6.874882221221924 319337 190
6.532546043395996 319337 191
6.747117519378662 319337 192
6.619414329528809 319337 193
6.412075996398926 319337 194
6.503182411193848 319337 195
6.65751314163208 319337 196
6.660821914672852 319337 197
6.566026210784912 319337 198
6.252594470977783 319337 199
6.445323944091797 319337 200
6.243526458740234 319337 201
5.6090803146362305 319337 205
6.094403266906738 319337 206
6.747534275054932 319337 207
4.537878036499023 319337 596
4.213709831237793 319337 597
4.345546722412109 319337 598
4.392560005187988 319337 600
6.7359771728515625 319337 208
6.371086597442627 319337 209
6.776705741882324 319337 210
6.501033782958984 319337 211
6.319953441619873 319337 212
6.485690116882324 319337 213
6.568894863128662 319337 214
6.56195592880249 319337 215
6.6780290603637695 319337 216
6.582999229431152 319337 217
6.37874698638916 319337 218
6.356290817260742 319337 219
6.657052040100098 319337 220
6.36155891418457 319337 221
6.422497749328613 319337 222
6.403176307678223 319337 232
6.110264778137207 319337 233
6.330603122711182 319337 234
6.684745788574219 319337 223
6.598999500274658 319337 224
6.509383201599121 319337 225
6.241497039794922 319337 226
6.3351569175720215 319337 227
6.601558685302734 319337 228
6.468705654144287 319337 229
6.524575233459473 319337 230
6.3896636962890625 319337 231
6.405270576477051 319337 235
6.346348762512207 319337 236
6.175298690795898 319337 237
5.571697235107422 319337 328
5.474907398223877 319337 329
5.341592788696289 319337 330
6.455863952636719 319337 238
6.3135881423950195 319337 239
6.226431369781494 319337 240
6.040315628051758 319337 250
6.269589424133301 319337 251
6.309040546417236 319337 252
6.336393356323242 319337 241
6.223522186279297 319337 242
6.162048816680908 319337 243
6.024486064910889 319337 256
5.964237213134766 319337 257
5.855927467346191 319337 258
6.351421356201172 319337 244
6.377063751220703 319337 245
6.119961738586426 319337 246
4.314325332641602 319337 620
4.28758430480957 319337 621
4.51497745513916 319337 622
4.420330047607422 319337 623
6.3412275314331055 319337 247
6.201788902282715 319337 248
6.350969314575195 319337 249
5.043889999389648 319337 1565
5.166553020477295 319337 1566
4.975947856903076 319337 1567
5.17515754699707 319337 1573
4.985404014587402 319337 1574
5.216217517852783 319337 1575
5.7528886795043945 319337 1576
6.239319801330566 319337 253
5.96591329574585 319337 254
5.997077465057373 319337 255
5.369024276733398 319337 334
5.40289306640625 319337 335
5.377939701080322 319337 336
6.306303024291992 319337 259
5.997037887573242 319337 260
5.713138580322266 319337 261
5.541439056396484 319337 316
5.671632289886475 319337 317
5.7678117752075195 319337 318
5.936469554901123 319337 262
6.11689567565918 319337 263
6.102144241333008 319337 264
6.153986930847168 319337 277
5.91538143157959 319337 278
5.910671710968018 319337 279
6.0102996826171875 319337 268
6.1544976234436035 319337 269
6.066758155822754 319337 270
4.797360420227051 319337 468
4.733092308044434 319337 469
4.741230487823486 319337 470
4.876916885375977 319337 471
6.04154109954834 319337 271
6.040942192077637 319337 272
5.835300922393799 319337 273
5.752861976623535 319337 289
5.863761901855469 319337 290
5.786507606506348 319337 291
5.985445022583008 319337 274
5.823004722595215 319337 275
5.8193817138671875 319337 276
5.850449562072754 319337 280
5.7018303871154785 319337 281
5.996039867401123 319337 282
5.914112091064453 319337 283
5.606181621551514 319337 301
5.816905975341797 319337 302
5.664739608764648 319337 303
3.678668975830078 319347 522
3.579328775405884 319347 537
3.71832013130188 319347 523
3.708322048187256 319347 524
3.8041024208068848 319347 525
3.721268653869629 319347 526
3.9818124771118164 319347 527
3.8518595695495605 319347 528
3.76188325881958 319347 538
3.6734840869903564 319347 539
3.861229658126831 319347 529
3.676072835922241 319347 530
3.853830337524414 319347 531
3.7222578525543213 319347 532
3.689173460006714 319347 533
3.669922351837158 319347 534
3.7432761192321777 319347 535
3.7227911949157715 319347 536
3.6340553760528564 319347 543
3.6611509323120117 319347 546
3.681424140930176 319347 540
3.55901837348938 319347 542
3.506755828857422 319347 555
3.6564433574676514 319347 556
3.7489094734191895 319347 541
3.592318534851074 319347 544
3.318817138671875 319347 601
3.298142910003662 319347 602
3.5788543224334717 319347 545
3.583747148513794 319347 547
3.6960930824279785 319347 548
3.6703884601593018 319347 549
3.6808881759643555 319347 550
3.4953713417053223 319347 551
3.610106945037842 319347 564
3.3236358165740967 319347 565
3.815634250640869 319347 552
3.7685790061950684 319347 553
3.517982006072998 319347 573
3.68898344039917 319347 575
3.5341384410858154 319347 554
3.6263554096221924 319347 557
3.303194522857666 319347 580
3.5358352661132812 319347 581
3.7795143127441406 319347 558
3.7255542278289795 319347 559
3.7856156826019287 319347 561
3.6132659912109375 319347 563
3.720562219619751 319347 560
3.8471202850341797 319347 562
3.324112892150879 319347 582
3.565302610397339 319347 583
3.478882312774658 319347 571
3.6552419662475586 319347 572
3.424372673034668 319347 576
3.4173624515533447 319347 577
3.508728504180908 319347 578
3.683711528778076 319347 579
3.321537733078003 319347 586
3.460702896118164 319347 587
3.375784158706665 319347 584
3.3989906311035156 319347 585
3.5290703773498535 319347 599
3.200969934463501 319347 600
3.528118848800659 319347 588
3.643446922302246 319347 589
3.490344762802124 319347 590
3.434713840484619 319347 591
3.3884658813476562 319347 592
3.400141716003418 319347 594
3.346951484680176 319347 593
3.391380786895752 319347 603
3.3606388568878174 319347 608
3.2751076221466064 319347 609
3.1188535690307617 319347 620
3.251042366027832 319347 621
3.284140110015869 319347 612
3.1843578815460205 319347 613
3.2709522247314453 319347 624
3.21008038520813 319347 625
3.531421661376953 319347 614
3.323787212371826 319347 615
3.188368320465088 319347 626
3.2030978202819824 319347 627
3.7058892250061035 319347 616
3.1580705642700195 319347 617
3.233487129211426 319347 636
3.294343948364258 319347 637
3.309718608856201 319347 628
3.1293492317199707 319347 629
3.2035789489746094 319347 630
3.185121774673462 319347 631
3.200319766998291 319347 632
3.305290699005127 319347 633
3.3784570693969727 319347 638
3.268674612045288 319347 639
3.315326690673828 319347 634
3.28092622756958 319347 635
3.11224365234375 319347 657
3.2015624046325684 319347 658
3.242323875427246 319347 659
3.191840648651123 319347 660
3.2666220664978027 319347 642
3.1765899658203125 319347 643
3.1429333686828613 319347 650
3.122279167175293 319347 651
3.1059045791625977 319347 646
3.1079752445220947 319347 647
3.175234794616699 319347 653
3.115493059158325 319347 654
3.247875690460205 319347 655
3.2916860580444336 319347 656
3.212449550628662 319347 648
3.2236337661743164 319347 649
3.269890785217285 319347 652
3.122418165206909 319347 665
2.987950563430786 319347 666
3.3353488445281982 319347 667
3.2191929817199707 319347 661
3.2687549591064453 319347 662
3.1945652961730957 319347 663
3.343653678894043 319347 664
3.1928396224975586 319347 673
3.2017688751220703 319347 674
3.2762999534606934 319347 675
3.2486319541931152 319347 676
3.158785343170166 319347 669
3.027939796447754 319347 670
3.194265842437744 319347 671
3.4238622188568115 319347 672
3.129763126373291 319347 677
3.0312161445617676 319347 678
3.0644021034240723 319347 679
3.2619526386260986 319347 680
3.0241317749023438 319347 681
3.217514991760254 319347 682
3.052600383758545 319347 683
3.1897711753845215 319347 684
3.2247772216796875 319347 685
3.007462978363037 319347 686
3.150022029876709 319347 687
3.072721481323242 319347 688
3.224529266357422 319347 689
3.011617660522461 319348 1
3.506488800048828 319348 2
3.0774898529052734 319348 3
3.014035224914551 319348 4
2.903188705444336 319348 8
3.029301166534424 319348 14
3.0491678714752197 319348 15
3.2740135192871094 319348 16
3.0805249214172363 319348 17
3.166337251663208 319348 5
3.2158470153808594 319348 6
3.038806915283203 319348 7
2.9459309577941895 319348 9
3.0285463333129883 319348 10
3.018993377685547 319348 11
3.1162075996398926 319348 12
3.1480112075805664 319348 13
3.273460865020752 319348 18
3.25502610206604 319348 19
3.1993401050567627 319348 20
3.064779281616211 319348 21
3.055889844894409 319348 22
3.1619691848754883 319348 23
3.06398868560791 319348 24
3.065192222595215 319348 25
3.1637043952941895 319348 26
2.976999282836914 319348 27
3.1955695152282715 319348 28
3.0095582008361816 319348 29
3.1805906295776367 319348 30
3.01072359085083 319348 31
3.1316308975219727 319348 32
3.0071663856506348 319348 33
2.895359754562378 319348 34
2.9837141036987305 319348 35
3.0566935539245605 319348 36
5.125723838806152 319348 37
2.9391777515411377 319349 1
2.857959508895874 319349 2
2.966900110244751 319349 30
3.023240089416504 319349 32
3.1198325157165527 319349 3
2.9592185020446777 319349 4
3.0333306789398193 319349 7
3.06343674659729 319349 8
3.0206377506256104 319349 5
3.0379538536071777 319349 6
3.1398720741271973 319349 26
3.0611205101013184 319349 27
3.03127384185791 319349 9
2.958432197570801 319349 10
2.905198574066162 319349 44
3.097400665283203 319349 45
2.908632516860962 319349 11
3.154843330383301 319349 12
3.073960304260254 319349 18
3.001542806625366 319349 19
3.2883071899414062 319349 13
3.016151189804077 319349 14
3.087996006011963 319349 16
2.9865615367889404 319349 36
2.9598679542541504 319349 37
3.0409598350524902 319349 15
3.0363426208496094 319349 17
3.0044450759887695 319349 23
3.118654727935791 319349 25
3.1477346420288086 319349 20
3.0289340019226074 319349 21
3.0087156295776367 319349 58
3.093881130218506 319349 59
3.058377981185913 319349 22
3.106053352355957 319349 24
2.9472103118896484 319349 34
3.0292038917541504 319349 35
3.1463825702667236 319349 28
3.053269863128662 319349 29
3.032970666885376 319349 31
3.099635601043701 319349 33
3.0823962688446045 319349 38
2.893253803253174 319349 40
2.8593521118164062 319349 54
2.9785304069519043 319349 56
3.15872859954834 319349 39
2.916041612625122 319349 41
3.022824764251709 319349 55
2.9739980697631836 319349 57
3.0271387100219727 319349 42
3.0628952980041504 319349 43
3.0404531955718994 319349 50
2.93343448638916 319349 51
