total_se run lumi
3.4788036346435547 315557 32
3.4948503971099854 315557 33
3.4546124935150146 315557 46
3.303553819656372 315557 47
3.259758234024048 315557 48
3.4834678173065186 315557 34
3.4785404205322266 315557 35
3.4481747150421143 315557 36
3.1299781799316406 315557 55
3.2841060161590576 315557 56
3.3245508670806885 315557 57
3.5443315505981445 315557 37
3.3676435947418213 315557 38
3.5222623348236084 315557 40
2.5599899291992188 315557 156
2.478034734725952 315557 157
2.532728672027588 315557 158
3.352492094039917 315557 39
3.6085174083709717 315557 41
3.335360527038574 315557 42
3.1881120204925537 315557 63
3.2247984409332275 315557 65
3.1800661087036133 315557 66
3.3968467712402344 315557 43
3.4403772354125977 315557 44
3.3793206214904785 315557 45
3.2236781120300293 315557 67
3.217202663421631 315557 68
3.1747796535491943 315557 69
3.332078218460083 315557 52
3.3742802143096924 315557 53
3.3002769947052 315557 54
3.438166618347168 315557 58
3.3161914348602295 315557 59
3.243680715560913 315557 60
3.2163305282592773 315557 61
3.245819091796875 315557 62
3.1357390880584717 315557 64
3.207587718963623 315557 70
3.1058247089385986 315557 71
3.095118522644043 315557 72
3.1396491527557373 315557 73
3.12290620803833 315557 74
3.117079257965088 315557 75
2.9590208530426025 315557 94
2.968867301940918 315557 95
2.8738040924072266 315557 96
3.140471935272217 315557 76
3.1413424015045166 315557 77
3.1249637603759766 315557 78
3.16398549079895 315557 85
3.1423051357269287 315557 86
3.09023380279541 315557 88
3.114011764526367 315557 79
3.047302484512329 315557 80
3.1036884784698486 315557 81
3.1112756729125977 315557 87
3.193387985229492 315557 89
3.087009906768799 315557 90
3.100435256958008 315557 82
3.063998222351074 315557 83
3.143361806869507 315557 84
2.7396974563598633 315557 121
2.8297953605651855 315557 122
2.8677115440368652 315557 123
2.9389781951904297 315557 91
2.981905221939087 315557 92
2.831669330596924 315557 93
2.8333899974823 315557 103
2.873185873031616 315557 104
2.8248157501220703 315557 105
3.0372066497802734 315557 97
2.759626626968384 315557 98
2.8955466747283936 315557 99
2.6695356369018555 315557 133
2.7344701290130615 315557 134
2.6759843826293945 315557 136
2.8334779739379883 315557 100
2.839468479156494 315557 101
2.955570697784424 315557 102
2.764848470687866 315557 130
2.6915764808654785 315557 131
2.6398696899414062 315557 132
3.026226043701172 315557 106
2.9752306938171387 315557 107
2.858381748199463 315557 108
2.889815092086792 315557 115
2.762331485748291 315557 116
2.689746856689453 315557 117
2.699207305908203 315557 109
2.8654654026031494 315557 110
2.847576379776001 315557 112
2.724870204925537 315557 138
2.6890878677368164 315557 139
2.6412532329559326 315557 140
2.927137851715088 315557 111
2.7719411849975586 315557 113
2.836906671524048 315557 114
2.6383414268493652 315557 192
2.5683512687683105 315557 193
2.682508945465088 315557 194
2.810081720352173 315557 118
2.7536966800689697 315557 119
2.788918972015381 315557 120
2.6740779876708984 315557 150
2.617377758026123 315557 151
2.656975269317627 315557 152
2.8445208072662354 315557 124
2.6920695304870605 315557 125
2.784853935241699 315557 126
2.495357036590576 315557 171
2.4478139877319336 315557 172
2.53244686126709 315557 173
2.786883592605591 315557 127
2.6924986839294434 315557 128
2.7963852882385254 315557 129
2.5527071952819824 315557 195
2.4799795150756836 315557 196
2.547746181488037 315557 197
2.6480934619903564 315557 135
2.6168057918548584 315557 137
2.511676788330078 315557 261
2.2725322246551514 315557 262
2.3736448287963867 315557 263
2.770904064178467 315557 141
2.6850357055664062 315557 142
2.783740520477295 315557 144
2.4330575466156006 315557 177
2.4091696739196777 315557 178
2.4280552864074707 315557 179
2.691953420639038 315557 143
2.6104931831359863 315557 145
2.6639420986175537 315557 146
2.667701482772827 315557 147
2.633286714553833 315557 148
2.6831860542297363 315557 149
2.6037278175354004 315557 153
2.4972081184387207 315557 154
2.562432289123535 315557 155
2.2631657123565674 315557 246
2.2728195190429688 315557 247
2.3600213527679443 315557 248
2.575575351715088 315557 159
2.5211524963378906 315557 160
2.577726364135742 315557 161
2.519643545150757 315557 162
2.596832752227783 315557 163
2.584017515182495 315557 164
2.54263973236084 315557 165
2.5191116333007812 315557 166
2.547492027282715 315557 168
2.505000114440918 315557 167
2.449641704559326 315557 169
2.497818946838379 315557 170
2.482327461242676 315557 174
2.4160847663879395 315557 175
2.392948627471924 315557 176
2.3918678760528564 315557 237
2.3297412395477295 315557 238
2.26846981048584 315557 240
2.388274669647217 315557 180
2.2943477630615234 315557 181
2.216278076171875 315557 182
2.4854722023010254 315557 204
2.442715883255005 315557 205
2.448847770690918 315557 206
1.8957995176315308 315557 183
2.327601432800293 315557 184
1.8607287406921387 315557 185
2.3649556636810303 315557 231
2.259697437286377 315557 232
2.391559600830078 315557 233
2.521120071411133 315557 186
2.7075748443603516 315557 187
2.5483086109161377 315557 188
2.6138992309570312 315557 189
2.5024218559265137 315557 190
2.4523396492004395 315557 191
2.4697797298431396 315557 198
2.496081590652466 315557 199
2.4256250858306885 315557 200
2.4422287940979004 315557 201
2.5291976928710938 315557 202
2.5345211029052734 315557 203
2.5868544578552246 315557 207
2.442277431488037 315557 208
2.660843849182129 315557 209
2.260950803756714 315557 258
2.3149213790893555 315557 259
2.2993953227996826 315557 260
2.655010461807251 315557 210
2.398481607437134 315557 211
2.5831098556518555 315557 212
2.408303737640381 315557 226
2.39849853515625 315557 227
2.5136425495147705 315557 228
2.558183431625366 315557 213
2.489966869354248 315557 214
2.3947784900665283 315557 215
2.4488766193389893 315557 223
2.422360420227051 315557 224
2.351297616958618 315557 225
2.345343828201294 315557 216
2.4824893474578857 315557 217
2.334441661834717 315557 218
2.4749717712402344 315557 219
2.4782984256744385 315557 229
2.3782272338867188 315557 230
2.45341157913208 315557 220
2.537729024887085 315557 221
2.420381546020508 315557 222
2.3604397773742676 315557 264
2.435124397277832 315557 265
2.3640804290771484 315557 266
2.437252998352051 315557 234
2.376133918762207 315557 235
2.360210657119751 315557 236
2.451288938522339 315557 243
2.325516700744629 315557 244
2.302565097808838 315557 245
2.392834424972534 315557 239
2.405285596847534 315557 241
2.375612735748291 315557 242
2.2547788619995117 315557 255
2.3063161373138428 315557 256
2.2659642696380615 315557 257
2.3413848876953125 315557 249
2.236450672149658 315557 250
2.3616433143615723 315557 251
2.278644561767578 315557 267
2.325493335723877 315557 268
2.240291118621826 315557 269
2.3226840496063232 315557 252
2.3613858222961426 315557 253
2.3282527923583984 315557 254
2.3077776432037354 315557 270
2.3027749061584473 315557 271
2.352429151535034 315557 272
2.351357936859131 315557 273
2.1809747219085693 315557 274
2.3301949501037598 315557 275
2.263538360595703 315557 276
2.3582229614257812 315557 277
2.303661823272705 315557 278
4.698915481567383 315640 46
2.4834108352661133 315640 47
4.713767051696777 315640 48
2.0747413635253906 315640 54
3.9641146659851074 315640 55
4.900317668914795 315640 57
5.921297550201416 315640 49
5.763550758361816 315640 50
3.2225184440612793 315640 51
2.207185745239258 315640 52
4.458563804626465 315640 53
5.753196716308594 315640 56
4.75048828125 315640 61
4.683605194091797 315640 62
4.822102069854736 315640 64
4.9287519454956055 315640 58
4.8472371101379395 315640 59
4.826163291931152 315640 60
4.392423629760742 315640 70
4.358039855957031 315640 71
4.529852867126465 315640 72
4.766200065612793 315640 63
4.645878791809082 315640 65
4.771378993988037 315640 66
4.057820796966553 315640 81
4.321249485015869 315640 82
4.054095268249512 315640 83
3.8981289863586426 315640 84
4.193928241729736 315640 85
4.188106536865234 315640 86
4.256834030151367 315640 87
4.643820762634277 315640 67
4.601788520812988 315640 68
4.469119548797607 315640 69
4.349602222442627 315640 73
4.40354585647583 315640 74
4.3959550857543945 315640 75
4.488800048828125 315640 76
4.318881034851074 315640 77
3.893852949142456 315640 78
4.274518013000488 315640 79
4.336082458496094 315640 80
3.5198097229003906 315641 1
3.5604071617126465 315641 2
3.4313876628875732 315641 3
3.4204049110412598 315641 4
3.2586493492126465 315642 1
3.354419469833374 315642 2
3.2704808712005615 315642 3
2.8951480388641357 315642 22
2.920815944671631 315642 23
2.8179409503936768 315642 24
3.254483938217163 315642 4
3.075314998626709 315642 5
3.136747121810913 315642 6
2.860914707183838 315642 25
2.8168282508850098 315642 26
2.806037664413452 315642 27
3.0924901962280273 315642 7
3.065722942352295 315642 8
3.1317708492279053 315642 9
3.044109582901001 315642 10
3.1470770835876465 315642 11
2.9227890968322754 315642 12
3.02563214302063 315642 13
3.1905124187469482 315642 14
2.9698567390441895 315642 15
2.8768386840820312 315642 31
2.745678424835205 315642 32
2.7460036277770996 315642 33
2.990448474884033 315642 16
3.0159614086151123 315642 17
2.9944846630096436 315642 18
2.447587490081787 315642 61
2.4169039726257324 315642 62
2.4808521270751953 315642 63
2.880518913269043 315642 19
3.0267300605773926 315642 20
3.215212345123291 315642 21
2.479659080505371 315642 67
2.3974552154541016 315642 68
2.3809797763824463 315642 69
2.8959479331970215 315642 28
2.879378318786621 315642 29
2.8672571182250977 315642 30
2.624138593673706 315642 43
2.6522085666656494 315642 44
2.5663275718688965 315642 45
2.6241469383239746 315642 34
2.950784206390381 315642 35
2.639508008956909 315642 36
2.4930312633514404 315642 91
1.9290099143981934 315642 92
2.775571823120117 315642 37
2.665595293045044 315642 38
2.636777400970459 315642 39
2.5912177562713623 315642 46
2.552018642425537 315642 47
2.5886142253875732 315642 48
2.5865914821624756 315642 40
2.580958604812622 315642 41
2.5884718894958496 315642 42
2.3766579627990723 315642 73
2.481187343597412 315642 74
2.3595545291900635 315642 75
2.4668493270874023 315642 49
2.508450508117676 315642 50
2.586543560028076 315642 51
2.3442482948303223 315642 70
2.373788833618164 315642 71
2.329036235809326 315642 72
2.5140602588653564 315642 52
2.537879705429077 315642 53
2.550642251968384 315642 54
2.4097747802734375 315642 64
2.5156145095825195 315642 65
2.4494309425354004 315642 66
2.450181484222412 315642 55
2.561055898666382 315642 56
2.571110486984253 315642 57
2.503887414932251 315642 58
2.487557888031006 315642 59
2.4929075241088867 315642 60
2.3233258724212646 315642 76
2.3380656242370605 315642 77
2.356626510620117 315642 78
2.4023497104644775 315642 85
2.2710931301116943 315642 86
2.1032562255859375 315642 87
2.2826805114746094 315642 79
2.4305882453918457 315642 80
2.3854739665985107 315642 81
2.2815418243408203 315642 88
1.906567096710205 315642 89
1.6186192035675049 315642 90
2.383848190307617 315642 82
2.3157811164855957 315642 83
2.2689709663391113 315642 84
2.8267574310302734 315644 1
3.099527359008789 315644 2
3.090184211730957 315644 3
3.041626214981079 315644 4
3.0804226398468018 315644 5
2.9385719299316406 315644 6
3.0422780513763428 315644 7
2.8948652744293213 315644 8
2.7728331089019775 315644 9
2.9923882484436035 315644 13
2.9149177074432373 315644 14
2.9317591190338135 315644 16
2.873133659362793 315644 10
2.883737802505493 315644 11
2.9877328872680664 315644 12
2.990532636642456 315644 28
3.055133581161499 315644 29
2.8983540534973145 315644 30
2.9261655807495117 315644 15
2.8065147399902344 315644 17
2.9739506244659424 315644 18
2.791656255722046 315644 19
2.7765164375305176 315644 20
2.7814455032348633 315644 21
2.847005844116211 315644 22
2.8023905754089355 315644 23
2.842107057571411 315644 24
2.9009809494018555 315644 31
2.790944814682007 315644 32
2.91597580909729 315644 33
2.7536492347717285 315644 25
2.6358141899108887 315644 26
2.748711585998535 315644 27
2.8379526138305664 315644 37
2.709893226623535 315644 38
2.8217241764068604 315644 40
2.918185234069824 315644 34
2.8283259868621826 315644 35
2.840559720993042 315644 36
2.625135898590088 315644 55
2.68593168258667 315644 56
2.674036979675293 315644 57
2.831641912460327 315644 39
2.749882936477661 315644 41
2.7187252044677734 315644 42
2.8069281578063965 315644 46
2.695010185241699 315644 47
2.6809070110321045 315644 48
2.684922933578491 315644 43
2.7882728576660156 315644 44
2.7301392555236816 315644 45
2.3762965202331543 315644 91
2.26884126663208 315644 92
2.2921254634857178 315644 93
2.7258992195129395 315644 49
2.6208953857421875 315644 50
2.7495415210723877 315644 51
2.736506223678589 315644 52
2.8006749153137207 315644 53
2.775179862976074 315644 54
2.6012697219848633 315644 58
2.6289634704589844 315644 59
2.5450165271759033 315644 60
2.4627909660339355 315644 85
2.4282522201538086 315644 86
2.373502254486084 315644 88
2.605099678039551 315644 61
2.603799819946289 315644 62
2.54140567779541 315644 64
2.656949758529663 315644 67
2.5276336669921875 315644 68
2.516218900680542 315644 69
2.6658239364624023 315644 63
2.5962142944335938 315644 65
2.496087074279785 315644 66
2.501559019088745 315644 76
2.5671274662017822 315644 77
2.4137473106384277 315644 78
2.6092922687530518 315644 70
2.5847525596618652 315644 71
2.4294371604919434 315644 72
2.5252914428710938 315644 73
2.9357786178588867 315644 74
2.4594919681549072 315644 75
2.5490996837615967 315644 79
2.4106497764587402 315644 80
2.4133217334747314 315644 81
2.382589340209961 315644 87
2.354193687438965 315644 89
2.340512275695801 315644 90
2.3715219497680664 315644 82
2.49056339263916 315644 83
2.3548359870910645 315644 84
2.3488399982452393 315644 94
2.277942657470703 315644 95
2.2774789333343506 315644 96
2.2790017127990723 315644 97
2.2634057998657227 315644 98
2.4150218963623047 315644 99
2.201124906539917 315644 115
2.1321887969970703 315644 116
2.2568955421447754 315644 117
2.284376621246338 315644 100
2.2759528160095215 315644 101
2.284806728363037 315644 102
2.2456207275390625 315644 106
2.268303394317627 315644 107
2.257279634475708 315644 108
2.3013455867767334 315644 103
2.2741081714630127 315644 104
2.175511360168457 315644 105
2.30476713180542 315644 111
2.189211845397949 315644 113
2.278315782546997 315644 114
2.410464286804199 315644 109
2.2262072563171387 315644 110
2.2093536853790283 315644 112
2.0587058067321777 315644 165
1.9669251441955566 315644 166
1.9477406740188599 315644 168
2.1347861289978027 315644 118
2.0915870666503906 315644 119
2.17126727104187 315644 120
2.1208362579345703 315644 121
2.1763408184051514 315644 122
2.1624765396118164 315644 123
2.0081112384796143 315644 124
2.1497061252593994 315644 125
2.1097841262817383 315644 126
2.1034255027770996 315644 145
1.9873459339141846 315644 146
2.0462749004364014 315644 147
2.0672457218170166 315644 127
2.0108580589294434 315644 128
2.089376926422119 315644 129
2.046928882598877 315644 142
2.029662609100342 315644 143
2.0000147819519043 315644 144
