total_se run lumi
1.652165412902832 315645 526
1.0410915613174438 315645 527
1.1900112628936768 315645 528
1.7974920272827148 315645 19
1.8300204277038574 315645 20
1.8047524690628052 315645 21
1.816744327545166 315645 22
1.8477141857147217 315645 23
1.8299939632415771 315645 24
1.7960822582244873 315645 37
1.8091155290603638 315645 38
1.842846393585205 315645 40
1.8644418716430664 315645 25
1.6524338722229004 315645 26
1.7496891021728516 315645 27
1.7675323486328125 315645 52
1.6631510257720947 315645 53
1.785172700881958 315645 54
1.7660574913024902 315645 28
1.8616102933883667 315645 29
1.8472304344177246 315645 30
1.5811243057250977 315645 139
1.5189030170440674 315645 140
1.4548654556274414 315645 141
1.769496202468872 315645 31
1.8390746116638184 315645 32
1.8506100177764893 315645 33
1.836507797241211 315645 34
1.7803453207015991 315645 35
1.8565208911895752 315645 36
1.8321326971054077 315645 39
1.8463189601898193 315645 47
1.7359974384307861 315645 48
1.655593752861023 315645 49
1.637679934501648 315645 50
1.6192930936813354 315645 51
1.7425727844238281 315645 73
1.6172173023223877 315645 74
1.7221719026565552 315645 75
1.766992211341858 315645 55
1.699828863143921 315645 56
1.8498023748397827 315645 57
1.6041966676712036 315645 142
1.5828444957733154 315645 143
1.4019194841384888 315645 144
1.8309332132339478 315645 58
1.6800692081451416 315645 59
1.710155963897705 315645 60
1.6825402975082397 315645 76
1.6972302198410034 315645 77
1.6940922737121582 315645 78
1.6372816562652588 315645 61
1.6603471040725708 315645 62
1.7453348636627197 315645 64
1.4498308897018433 315645 145
1.590970754623413 315645 146
1.5513932704925537 315645 147
1.6685285568237305 315645 63
1.6267744302749634 315645 65
1.6483958959579468 315645 66
1.4847683906555176 315645 169
1.5389440059661865 315645 170
1.3183584213256836 315645 239
1.379056692123413 315645 240
1.3568477630615234 315645 241
1.6427364349365234 315645 70
1.8108117580413818 315645 71
1.6696665287017822 315645 72
1.6093895435333252 315645 118
1.6119178533554077 315645 119
1.510035514831543 315645 120
1.6993173360824585 315645 79
1.63090181350708 315645 80
1.6719510555267334 315645 81
1.6266571283340454 315645 87
1.6994969844818115 315645 89
1.644709825515747 315645 90
1.5752817392349243 315645 82
1.622741460800171 315645 83
1.5796562433242798 315645 84
1.703696370124817 315645 85
1.6524219512939453 315645 86
1.6664013862609863 315645 88
1.657616376876831 315645 91
1.630804419517517 315645 92
1.6051688194274902 315645 93
1.6896604299545288 315645 94
1.682420253753662 315645 95
1.6214847564697266 315645 96
1.5831756591796875 315645 97
1.6662144660949707 315645 98
1.534543514251709 315645 99
1.5395729541778564 315645 100
1.7367202043533325 315645 101
1.5907150506973267 315645 102
1.5713131427764893 315645 103
1.6290842294692993 315645 104
1.5231373310089111 315645 105
1.6407620906829834 315645 106
1.7818050384521484 315645 107
1.576078176498413 315645 108
1.5614984035491943 315645 111
1.5077261924743652 315645 113
1.5167210102081299 315645 114
1.646367073059082 315645 109
1.5066511631011963 315645 110
1.6312024593353271 315645 112
1.6246132850646973 315645 121
1.6034375429153442 315645 122
1.6011868715286255 315645 123
1.623936414718628 315645 115
1.5265882015228271 315645 116
1.5836694240570068 315645 117
1.198683261871338 315645 266
1.3719589710235596 315645 267
1.2053754329681396 315645 268
1.5485056638717651 315645 124
1.5524282455444336 315645 125
1.6049981117248535 315645 126
1.557973861694336 315645 127
1.437058687210083 315645 128
1.5731449127197266 315645 129
1.6366751194000244 315645 130
1.6197196245193481 315645 131
1.5732831954956055 315645 132
1.5964231491088867 315645 133
1.5242602825164795 315645 134
1.5495004653930664 315645 136
1.4700727462768555 315645 135
1.5420844554901123 315645 137
1.4881552457809448 315645 138
1.4974095821380615 315645 151
1.5665974617004395 315645 152
1.5849111080169678 315645 153
1.501957893371582 315645 148
1.5076110363006592 315645 149
1.37161123752594 315645 150
1.4446475505828857 315645 171
1.444054365158081 315645 172
1.4536011219024658 315645 173
1.457047700881958 315645 154
1.5133922100067139 315645 155
1.3994250297546387 315645 156
1.4458762407302856 315645 159
1.491365671157837 315645 161
1.4137903451919556 315645 162
1.4138156175613403 315645 157
1.3782448768615723 315645 158
1.4362508058547974 315645 160
1.2426704168319702 315645 275
1.2281298637390137 315645 276
1.2218244075775146 315645 277
1.4584293365478516 315645 163
1.495058298110962 315645 164
1.3844207525253296 315645 165
1.3258188962936401 315645 177
1.5434566736221313 315645 178
1.4778923988342285 315645 179
1.4558815956115723 315645 166
1.5075619220733643 315645 167
1.4293608665466309 315645 168
1.450043797492981 315645 186
1.4061338901519775 315645 187
1.4795036315917969 315645 188
1.3323438167572021 315645 174
1.5325076580047607 315645 175
1.4825026988983154 315645 176
1.4143283367156982 315645 195
1.3740030527114868 315645 196
1.3305563926696777 315645 197
1.3869448900222778 315645 180
1.508065938949585 315645 181
1.4942898750305176 315645 182
1.4132091999053955 315645 183
1.4004119634628296 315645 184
1.4600627422332764 315645 185
1.3015762567520142 315645 189
1.4839634895324707 315645 190
1.434090495109558 315645 192
1.2851264476776123 315645 223
1.2756961584091187 315645 225
1.3052595853805542 315645 226
1.5346472263336182 315645 191
1.3509256839752197 315645 193
1.2833654880523682 315645 194
1.2621591091156006 315645 201
1.3286579847335815 315645 202
1.3334987163543701 315645 203
1.3604333400726318 315645 198
1.3222146034240723 315645 199
1.34210205078125 315645 200
1.4233553409576416 315645 215
1.4155634641647339 315645 216
1.307711124420166 315645 217
1.2401975393295288 315645 204
1.4570157527923584 315645 205
1.4320820569992065 315645 206
1.455367088317871 315645 209
1.429158329963684 315645 210
1.3733015060424805 315645 211
1.4146459102630615 315645 207
1.3677208423614502 315645 208
1.2469401359558105 315645 302
1.2775139808654785 315645 303
1.0773327350616455 315645 591
1.0974701642990112 315645 593
1.1919667720794678 315645 594
1.3738734722137451 315645 212
1.4748250246047974 315645 213
1.4045183658599854 315645 214
1.3086498975753784 315645 221
1.4270539283752441 315645 222
1.4259930849075317 315645 224
1.3526415824890137 315645 218
1.4343448877334595 315645 219
1.3053255081176758 315645 220
1.4549000263214111 315645 233
1.3568296432495117 315645 234
1.3503351211547852 315645 235
1.3576909303665161 315645 227
1.3820897340774536 315645 228
1.4237282276153564 315645 229
1.4159009456634521 315645 236
1.3352075815200806 315645 237
1.4302858114242554 315645 238
1.3403613567352295 315645 242
1.2633249759674072 315645 243
1.4449267387390137 315645 244
1.403900146484375 315645 230
1.2817018032073975 315645 231
1.314877986907959 315645 232
1.2137867212295532 315645 245
1.3048677444458008 315645 246
1.3386452198028564 315645 247
1.3622580766677856 315645 248
1.2778894901275635 315645 249
1.279698133468628 315645 250
1.2976727485656738 315645 278
1.1744799613952637 315645 279
1.3088520765304565 315645 280
1.0525654554367065 315645 358
1.1844030618667603 315645 359
1.2276204824447632 315645 360
1.3418099880218506 315645 251
1.3517084121704102 315645 252
1.3386714458465576 315645 253
1.2132816314697266 315645 254
1.2969791889190674 315645 255
1.323678731918335 315645 256
1.4400079250335693 315645 257
1.320051908493042 315645 258
1.3471320867538452 315645 259
1.273859977722168 315645 269
1.272702693939209 315645 270
1.3635830879211426 315645 271
1.1960556507110596 315645 272
1.2824045419692993 315645 273
1.2885977029800415 315645 274
1.289644479751587 315645 260
1.2537329196929932 315645 261
1.2440381050109863 315645 262
1.3012926578521729 315645 263
1.3400766849517822 315645 264
1.2530755996704102 315645 265
1.1747888326644897 315645 284
1.3722527027130127 315645 285
1.1769932508468628 315645 286
1.3278288841247559 315645 281
1.196265459060669 315645 282
1.3532874584197998 315645 283
1.2508350610733032 315645 290
1.2935689687728882 315645 291
1.2578396797180176 315645 292
1.289804220199585 315645 296
1.2155444622039795 315645 297
1.3644304275512695 315645 298
1.2932935953140259 315645 287
1.2496705055236816 315645 288
1.3070416450500488 315645 289
1.2755043506622314 315645 319
1.3687375783920288 315645 320
1.3424243927001953 315645 321
1.2413197755813599 315645 337
1.1985634565353394 315645 338
1.211068034172058 315645 339
1.3114149570465088 315645 293
1.2466418743133545 315645 294
1.2480082511901855 315645 295
1.402571439743042 315645 310
1.3378815650939941 315645 311
1.2980875968933105 315645 312
1.2533191442489624 315645 313
1.3398076295852661 315645 314
1.289121150970459 315645 315
1.2515274286270142 315645 299
1.2523396015167236 315645 300
1.2109249830245972 315645 301
1.1997971534729004 315645 304
1.2725276947021484 315645 305
1.2477933168411255 315645 306
1.3037753105163574 315645 307
1.2971327304840088 315645 308
1.2711609601974487 315645 309
1.3358087539672852 315645 316
1.277531385421753 315645 317
1.2350932359695435 315645 318
1.3154656887054443 315645 322
1.2365070581436157 315645 323
1.2374770641326904 315645 324
1.2870970964431763 315645 325
1.22320556640625 315645 326
1.1658610105514526 315645 327
1.242238998413086 315645 328
1.2332733869552612 315645 329
1.1308815479278564 315645 330
1.1683077812194824 315645 340
1.230259656906128 315645 341
1.2413064241409302 315645 342
1.1857285499572754 315645 349
1.2136975526809692 315645 350
1.245880365371704 315645 351
1.1637061834335327 315645 331
1.2080872058868408 315645 332
1.178640604019165 315645 333
1.1522821187973022 315645 400
1.062024474143982 315645 401
1.0001518726348877 315645 402
1.2046918869018555 315645 406
1.1477489471435547 315645 407
1.1466844081878662 315645 408
1.1106997728347778 315645 334
1.2268675565719604 315645 335
1.147244930267334 315645 336
1.2490649223327637 315645 343
1.1873586177825928 315645 344
1.2696424722671509 315645 345
1.1664493083953857 315645 346
1.3523313999176025 315645 347
1.2229833602905273 315645 348
1.190800666809082 315645 352
1.3043413162231445 315645 353
1.164687156677246 315645 354
1.1552537679672241 315645 364
1.1261500120162964 315645 365
1.1370728015899658 315645 366
1.120835304260254 315645 379
1.1449966430664062 315645 380
1.1510112285614014 315645 381
1.1518845558166504 315645 355
1.3308303356170654 315645 356
1.0880200862884521 315645 357
1.1393473148345947 315645 367
1.1829595565795898 315645 368
1.2193931341171265 315645 369
1.278019666671753 315645 382
1.225083827972412 315645 383
1.1400659084320068 315645 384
1.111960768699646 315645 361
1.155947208404541 315645 362
1.2025328874588013 315645 363
1.1515456438064575 315645 373
1.1238577365875244 315645 374
1.1589486598968506 315645 375
1.1134302616119385 315645 397
1.1021819114685059 315645 398
1.0437803268432617 315645 399
1.2922725677490234 315645 370
1.1707561016082764 315645 371
1.195535659790039 315645 372
1.24983811378479 315645 376
1.1485438346862793 315645 377
1.257000207901001 315645 378
1.235947847366333 315645 385
1.203665018081665 315645 386
1.18381929397583 315645 387
1.1438380479812622 315645 388
1.114345669746399 315645 389
1.0827478170394897 315645 390
1.168122410774231 315645 395
1.1579655408859253 315645 396
1.1142778396606445 315645 403
1.0856322050094604 315645 404
1.1641794443130493 315645 405
1.1654020547866821 315645 412
1.0959351062774658 315645 413
1.1393245458602905 315645 416
1.0633842945098877 315645 409
1.0421751737594604 315645 410
1.1246569156646729 315645 411
1.0668840408325195 315645 427
1.1911128759384155 315645 428
1.0544958114624023 315645 429
1.1083765029907227 315645 550
1.1613177061080933 315645 551
1.197257399559021 315645 552
1.1254562139511108 315645 414
1.1270698308944702 315645 415
1.1051045656204224 315645 417
1.13093900680542 315645 418
1.0564513206481934 315645 419
1.1463325023651123 315645 420
1.2571592330932617 315645 421
1.178358793258667 315645 422
1.0934207439422607 315645 424
1.0831063985824585 315645 423
1.1715209484100342 315645 425
1.0761022567749023 315645 426
1.1549594402313232 315645 430
1.1762490272521973 315645 431
1.114449381828308 315645 432
1.0906838178634644 315645 433
1.1224870681762695 315645 434
1.1441303491592407 315645 435
1.098404049873352 315645 436
1.1940478086471558 315645 437
1.2531882524490356 315645 440
1.1477940082550049 315645 438
1.0890967845916748 315645 439
1.2561237812042236 315645 441
1.1239585876464844 315645 451
1.2460546493530273 315645 452
1.0841556787490845 315645 453
1.0626074075698853 315645 442
1.095872402191162 315645 443
1.1242855787277222 315645 444
1.1170787811279297 315645 445
1.129449725151062 315645 446
1.1197344064712524 315645 448
1.1442980766296387 315645 447
1.2025728225708008 315645 449
1.1425542831420898 315645 450
1.1025373935699463 315645 454
1.1184868812561035 315645 455
1.1812951564788818 315645 456
1.0975074768066406 315645 457
1.1693642139434814 315645 458
1.1271071434020996 315645 459
1.1347780227661133 315645 460
1.2402617931365967 315645 461
1.2129619121551514 315645 464
1.1750998497009277 315645 462
1.1228042840957642 315645 463
1.1342854499816895 315645 465
1.1201016902923584 315645 466
1.163435697555542 315645 467
1.1704761981964111 315645 468
1.1288020610809326 315645 493
1.152281641960144 315645 494
1.0954593420028687 315645 496
1.1003985404968262 315645 469
1.1933039426803589 315645 470
1.1174187660217285 315645 472
1.2099794149398804 315645 471
0.9938724637031555 315645 473
1.0706074237823486 315645 474
1.0844769477844238 315645 475
1.1029078960418701 315645 476
1.2715659141540527 315645 477
1.132710576057434 315645 478
1.1812870502471924 315645 479
1.10201096534729 315645 480
1.1400363445281982 315645 490
1.1030142307281494 315645 491
1.0917460918426514 315645 492
1.1500039100646973 315645 499
1.1311393976211548 315645 500
1.106717824935913 315645 501
1.1371753215789795 315645 484
1.1134527921676636 315645 485
1.1654491424560547 315645 488
1.0681867599487305 315645 486
1.1646313667297363 315645 487
1.0740735530853271 315645 489
1.035637617111206 315645 495
1.147308111190796 315645 497
1.1332712173461914 315645 498
1.0880358219146729 315645 502
1.2003355026245117 315645 503
1.0478401184082031 315645 504
1.1066794395446777 315645 582
1.0971072912216187 315645 583
1.1506623029708862 315645 585
1.039820671081543 315645 505
1.089138388633728 315645 506
1.1166977882385254 315645 507
1.0936555862426758 315645 508
1.0682536363601685 315645 509
1.17527437210083 315645 512
1.1372909545898438 315645 510
1.1851636171340942 315645 511
1.19484543800354 315645 513
1.137474775314331 315645 514
1.0873790979385376 315645 515
1.185969591140747 315645 516
1.2085957527160645 315645 538
1.1884689331054688 315645 539
1.179030179977417 315645 540
1.1697893142700195 315645 541
1.173421859741211 315645 542
1.1791303157806396 315645 544
1.2054235935211182 315645 517
1.0470001697540283 315645 518
0.9923964738845825 315645 520
1.164360523223877 315645 519
1.095731496810913 315645 521
1.0256309509277344 315645 522
1.1554549932479858 315645 523
1.1234159469604492 315645 524
1.1276276111602783 315645 525
1.125746726989746 315645 529
1.1998473405838013 315645 530
1.1527795791625977 315645 531
1.1204948425292969 315645 532
